,Customer ID,Gender,Age,Married,Number of Dependents,City,Population,Satisfaction Score,Quarter,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn Category
96,4007-NHVHI,Male,73.0,Yes,0.0,Oakland,42854,4.0,nan,10.0,33.0,None,Yes,44.54,No,Yes,Fiber Optic,18.0,Yes,Yes,No,Yes,No,nan,No,Yes,One Year,Yes,Bank Withdrawal,93.55,3055.5,0.0,0.0,1469.82,nan,nan
97,4140-WJAWW,Female,25.0,Yes,nan,El Cajon,55277,3.0,Q3,10.0,23.0,None,Yes,9.84,Yes,Yes,Fiber Optic,nan,No,No,No,No,No,nan,nan,Yes,Month-to-Month,No,Bank Withdrawal,85.6,1868.4,0.0,0.0,nan,2094.7200000000007,nan
98,8869-LIHMK,Female,44.0,No,0.0,San Diego,46086,3.0,nan,0.0,nan,nan,Yes,8.32,No,Yes,Fiber Optic,16.0,No,No,No,No,nan,No,No,Yes,nan,Yes,Bank Withdrawal,79.75,164.5,0.0,nan,16.64,181.14,nan
99,4822-NGOCH,Female,34.0,No,nan,Gardena,47758,nan,Q3,nan,2.0,None,Yes,49.91,No,No,None,nan,No,No,No,No,No,No,No,No,Month-to-Month,nan,Credit Card,19.3,44.4,0.0,0.0,99.82,144.22,nan
100,2637-FKFSY,Male,76.0,No,nan,Napa,26894,nan,Q3,nan,13.0,None,Yes,49.9,No,Yes,DSL,30.0,No,Yes,No,No,Yes,No,No,nan,nan,Yes,Bank Withdrawal,59.9,788.35,0.0,0.0,nan,1437.05,nan
101,0303-UNCIP,Female,30.0,Yes,1.0,nan,nan,4.0,Q3,3.0,7.0,Offer E,Yes,5.84,No,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,nan,150.75,0.0,0.0,40.88,nan,nan
102,6870-ECSHE,Female,63.0,Yes,0.0,El Dorado,4097,3.0,Q3,10.0,51.0,Offer B,Yes,33.93,No,Yes,DSL,13.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,nan,Credit Card,85.5,4421.95,nan,0.0,1730.43,6152.38,nan
103,7567-ECMCM,Female,nan,Yes,2.0,Death Valley,443,3.0,Q3,7.0,54.0,Offer B,Yes,4.33,Yes,Yes,DSL,12.0,No,Yes,Yes,Yes,Yes,Yes,nan,nan,Month-to-Month,Yes,Bank Withdrawal,86.2,4524.05,0.0,0.0,nan,4757.87,nan
104,5575-GNVDE,Male,55.0,Yes,3.0,Termo,72,nan,Q3,nan,nan,nan,Yes,8.58,nan,Yes,DSL,57.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,225.6,0.0,nan,nan,259.92,nan
105,3106-ULWFW,Male,47.0,No,nan,Porter Ranch,nan,2.0,Q3,0.0,1.0,Offer E,Yes,48.58,No,Yes,DSL,21.0,No,No,No,No,No,nan,No,Yes,Month-to-Month,No,Credit Card,46.2,46.2,0.0,0.0,48.58,94.78,nan
106,4451-RWASJ,nan,nan,nan,nan,Cardiff By The Sea,10375,3.0,Q3,6.0,51.0,None,Yes,26.73,Yes,Yes,Fiber Optic,41.0,Yes,Yes,No,nan,Yes,nan,Yes,Yes,nan,No,nan,nan,5686.4,20.28,0.0,1363.23,7029.35,nan
107,4508-OEBEY,Female,44.0,Yes,0.0,Fresno,29337,nan,Q3,7.0,72.0,None,Yes,6.58,Yes,nan,Fiber Optic,nan,Yes,No,Yes,No,nan,Yes,nan,Yes,Two Year,Yes,Credit Card,105.0,7589.8,0.0,0.0,473.76,8063.56,nan
108,3146-JTQHR,Male,75.0,Yes,0.0,Paskenta,263,nan,Q3,1.0,37.0,Offer C,Yes,46.61,Yes,Yes,Fiber Optic,26.0,No,No,No,nan,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.7,3171.15,0.0,0.0,1724.57,4895.72,nan
109,8757-TFHHJ,nan,48.0,No,0.0,Corona,13188,4.0,Q3,nan,51.0,None,Yes,36.59,nan,Yes,DSL,20.0,No,No,No,Yes,No,No,No,nan,One Year,No,Credit Card,47.85,2356.75,18.39,nan,1866.09,4204.450000000002,nan
110,1163-VIPRI,Female,72.0,No,0.0,Stockton,40611,3.0,Q3,0.0,69.0,None,nan,23.4,Yes,Yes,nan,nan,Yes,No,nan,Yes,Yes,Yes,Yes,Yes,nan,No,Credit Card,nan,7467.55,0.0,0.0,1614.6,9082.15,nan
111,3258-SYSWS,Male,51.0,No,1.0,Los Angeles,27866,nan,Q3,0.0,34.0,Offer C,Yes,21.69,Yes,nan,Fiber Optic,nan,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.35,3549.25,0.0,0.0,737.46,4286.71,nan
112,9867-NNXLC,Female,30.0,No,0.0,Redlands,31230,nan,Q3,0.0,31.0,Offer C,Yes,24.21,nan,Yes,Fiber Optic,48.0,Yes,nan,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,84.75,2613.4,nan,0.0,750.51,3363.91,nan
113,8207-VVMYB,Female,66.0,No,0.0,Fresno,35790,3.0,Q3,nan,55.0,nan,Yes,37.38,Yes,Yes,nan,7.0,nan,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,5509.3,0.0,100.0,nan,7665.200000000002,nan
114,4487-ZYJZK,Male,33.0,Yes,2.0,Roseville,30614,5.0,Q3,nan,nan,None,Yes,33.82,Yes,Yes,Fiber Optic,10.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,nan,Yes,Bank Withdrawal,105.05,6004.85,0.0,0.0,1961.56,7966.41,nan
115,1355-KUSBG,Male,64.0,No,0.0,San Diego,25569,2.0,Q3,0.0,42.0,None,Yes,18.79,Yes,Yes,Fiber Optic,16.0,nan,Yes,No,No,Yes,Yes,nan,Yes,Month-to-Month,nan,Bank Withdrawal,101.75,4273.45,0.0,0.0,789.18,nan,nan
116,7799-LGRDP,Female,22.0,Yes,nan,Grand Terrace,11024,3.0,Q3,4.0,48.0,Offer B,Yes,39.25,Yes,Yes,Fiber Optic,51.0,No,Yes,No,Yes,nan,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.1,nan,0.0,0.0,1884.0,6967.55,nan
117,5981-ZVXOT,Female,70.0,nan,0.0,San Diego,18525,3.0,Q3,nan,nan,Offer D,Yes,9.72,Yes,Yes,DSL,29.0,nan,nan,No,nan,No,No,No,Yes,One Year,Yes,Bank Withdrawal,nan,889.0,0.0,0.0,155.52,1044.52,nan
118,4955-VCWBI,nan,nan,Yes,0.0,nan,6277,1.0,Q3,1.0,1.0,Offer E,No,0.0,nan,Yes,Cable,nan,No,No,No,No,No,No,No,Yes,Month-to-Month,nan,Bank Withdrawal,25.05,25.05,0.0,0.0,nan,25.05,nan
119,4659-NZRUF,Female,nan,Yes,0.0,San Diego,51213,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
120,4588-YBNIB,nan,nan,nan,nan,Brooks,382,4.0,Q3,8.0,nan,nan,No,0.0,No,Yes,Cable,15.0,nan,No,nan,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,60.95,4549.05,0.0,0.0,0.0,4549.05,nan
121,0880-FVFWF,nan,19.0,No,0.0,Escondido,48690,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
122,6770-XUAGN,Male,49.0,No,0.0,Modesto,27135,1.0,Q3,nan,1.0,nan,Yes,19.98,No,Yes,Fiber Optic,nan,No,nan,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,79.25,0.0,0.0,19.98,nan,nan
123,0485-ZBSLN,Female,60.0,Yes,0.0,Sequoia National Park,56,3.0,Q3,1.0,22.0,Offer D,nan,39.83,No,Yes,nan,16.0,No,Yes,Yes,No,No,nan,No,Yes,Month-to-Month,Yes,Credit Card,54.7,1178.75,0.0,0.0,876.26,2055.01,nan
124,3597-YASZG,Male,57.0,Yes,nan,Wallace,304,nan,Q3,9.0,63.0,Offer B,Yes,17.38,nan,No,None,0.0,No,No,No,nan,No,nan,No,No,Two Year,No,Credit Card,19.25,1237.65,0.0,0.0,nan,2332.59,nan
125,2971-SGAFL,Female,nan,Yes,2.0,Washington,145,5.0,Q3,7.0,69.0,Offer A,Yes,8.39,No,No,None,0.0,No,No,nan,No,No,No,No,No,Two Year,No,Credit Card,19.8,1436.95,0.0,0.0,578.9100000000002,2015.86,nan
126,4424-TKOPW,Male,60.0,Yes,2.0,nan,101,nan,Q3,6.0,nan,None,Yes,14.41,Yes,No,None,0.0,No,No,nan,No,No,No,No,No,Two Year,No,nan,24.65,1620.45,0.0,0.0,965.47,2585.92,nan
127,7694-VLBWQ,nan,nan,nan,nan,Riverdale,5729,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
128,9871-ELEYA,nan,nan,nan,nan,nan,15286,3.0,Q3,3.0,67.0,None,Yes,11.91,Yes,Yes,Fiber Optic,10.0,Yes,Yes,No,No,Yes,Yes,nan,Yes,One Year,Yes,Bank Withdrawal,nan,7112.15,0.0,0.0,797.97,7910.12,nan
129,4020-KIUDI,Male,73.0,Yes,3.0,Oxnard,79736,nan,Q3,1.0,10.0,None,No,0.0,No,Yes,Cable,nan,No,No,No,No,No,Yes,nan,Yes,One Year,Yes,Bank Withdrawal,34.55,nan,0.0,0.0,0.0,362.6,nan
130,3318-ISQFQ,nan,nan,nan,nan,nan,nan,5.0,Q3,0.0,12.0,None,Yes,41.11,No,No,None,0.0,No,No,No,No,No,nan,No,nan,Month-to-Month,No,Mailed Check,20.45,255.35,nan,0.0,493.32,748.67,nan
131,0895-LNKRC,Male,24.0,Yes,0.0,Richmond,13984,nan,Q3,1.0,65.0,Offer B,Yes,26.75,Yes,Yes,Cable,51.0,Yes,Yes,Yes,No,No,Yes,Yes,nan,One Year,No,Credit Card,72.45,4653.85,14.23,0.0,1738.75,nan,nan
132,7349-ALMUX,nan,nan,nan,nan,nan,nan,5.0,Q3,4.0,71.0,None,Yes,21.19,nan,No,None,0.0,No,nan,No,No,No,No,No,No,Two Year,No,Credit Card,23.85,1672.1,nan,0.0,nan,3176.59,nan
133,6374-NTQLP,Female,19.0,Yes,3.0,San Marino,13158,3.0,Q3,nan,15.0,nan,Yes,nan,Yes,Yes,Fiber Optic,59.0,No,Yes,Yes,No,Yes,nan,Yes,Yes,nan,Yes,Bank Withdrawal,105.35,1559.25,0.0,0.0,nan,1622.1,nan
134,3096-JRDSO,Female,39.0,No,0.0,Solana Beach,12173,4.0,Q3,0.0,41.0,None,nan,6.61,No,No,None,0.0,No,No,nan,nan,No,No,nan,No,One Year,Yes,Credit Card,20.25,865.0,46.78,0.0,271.01,1089.23,nan
135,9018-PCIOK,Male,44.0,Yes,1.0,nan,nan,4.0,Q3,1.0,33.0,Offer C,Yes,1.62,No,Yes,Cable,30.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,82.1,2603.1,0.0,0.0,53.46,2656.56,nan
136,9436-ZBZCT,Female,34.0,nan,0.0,Santa Barbara,20893,4.0,Q3,0.0,70.0,nan,Yes,40.91,No,No,None,0.0,No,No,No,No,nan,No,nan,No,nan,No,Credit Card,19.85,1328.35,33.29,0.0,2863.7,4158.76,nan
137,4685-TFLLS,Female,25.0,Yes,0.0,Glendale,41390,nan,Q3,7.0,1.0,Offer E,Yes,nan,No,Yes,DSL,52.0,No,No,No,No,No,nan,No,No,nan,Yes,Bank Withdrawal,45.0,45.0,nan,10.0,nan,95.63,nan
138,5707-ORNDZ,Female,67.0,No,0.0,Mc Kittrick,302,1.0,Q3,0.0,20.0,Offer D,Yes,29.29,Yes,Yes,Fiber Optic,15.0,No,No,No,No,No,nan,Yes,Yes,Month-to-Month,Yes,nan,85.8,1727.5,0.0,0.0,585.8,2313.3,nan
139,5248-RPYWW,nan,nan,nan,nan,San Diego,34902,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
140,8714-CTZJW,Male,40.0,No,0.0,nan,74232,nan,Q3,0.0,13.0,None,Yes,12.54,No,Yes,Fiber Optic,nan,No,No,No,No,No,Yes,Yes,Yes,nan,Yes,Bank Withdrawal,80.85,1008.7,0.0,0.0,163.01999999999995,1171.72,nan
141,6689-KXGBO,nan,nan,Yes,0.0,Lost Hills,2502,4.0,Q3,nan,70.0,None,nan,nan,No,Yes,Cable,85.0,No,nan,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,57.8,4039.3,1.01,0.0,0.0,4038.29,nan
142,5126-RCXYW,Male,19.0,Yes,0.0,nan,nan,4.0,Q3,4.0,nan,Offer B,Yes,30.51,Yes,Yes,Fiber Optic,41.0,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,nan,Bank Withdrawal,96.1,6001.45,0.0,0.0,1891.62,7893.07,nan
143,7460-ITWWP,Male,35.0,No,0.0,Ukiah,30988,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
144,9909-DFRJA,Female,34.0,No,0.0,Bella Vista,899,4.0,Q3,0.0,21.0,Offer D,No,0.0,No,Yes,nan,4.0,Yes,No,nan,Yes,No,nan,No,Yes,Two Year,nan,nan,35.1,770.4,0.0,0.0,0.0,770.4,nan
145,7134-HBPBS,nan,60.0,Yes,0.0,Elk Grove,47065,nan,nan,3.0,nan,Offer A,Yes,47.34,Yes,Yes,nan,12.0,No,Yes,Yes,No,Yes,Yes,Yes,nan,Two Year,Yes,Bank Withdrawal,106.0,7723.7,0.0,0.0,3361.140000000001,nan,nan
146,0734-OXWBT,Female,57.0,Yes,0.0,Whittier,37887,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
147,4815-GBTCD,Male,45.0,Yes,0.0,Deer Park,223,3.0,Q3,3.0,70.0,Offer A,Yes,1.07,No,Yes,Fiber Optic,21.0,Yes,Yes,nan,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,84.6,5706.2,0.0,0.0,74.9,5781.0999999999985,nan
148,7020-OZKXZ,nan,nan,nan,nan,Roseville,30614,1.0,Q3,2.0,7.0,nan,Yes,34.66,Yes,nan,Fiber Optic,3.0,No,No,nan,No,Yes,Yes,Yes,Yes,Month-to-Month,nan,Bank Withdrawal,101.95,700.85,0.0,0.0,242.62,943.47,nan
149,3133-PZNSR,nan,nan,nan,nan,Los Angeles,20692,4.0,Q3,0.0,18.0,Offer D,Yes,10.67,No,No,None,0.0,nan,No,No,No,No,nan,No,No,Month-to-Month,nan,nan,19.55,nan,0.0,nan,192.06,581.31,nan
150,9385-EHGDO,Female,30.0,nan,0.0,San Bernardino,49355,4.0,Q3,nan,7.0,None,Yes,48.16,No,Yes,DSL,85.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,458.1,0.0,0.0,337.12,795.22,nan
151,8644-XYTSV,Female,61.0,Yes,0.0,Mad River,265,3.0,Q3,2.0,43.0,Offer B,No,0.0,No,Yes,Cable,6.0,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,51.25,2151.6,nan,0.0,0.0,2151.6,nan
152,7547-EKNFS,Male,nan,No,0.0,nan,nan,4.0,nan,0.0,39.0,Offer C,nan,48.02,No,No,None,0.0,No,No,nan,No,nan,nan,No,No,One Year,No,Credit Card,19.9,791.15,20.17,0.0,nan,2643.76,nan
153,9700-ISPUP,Male,29.0,Yes,nan,Inglewood,nan,5.0,Q3,3.0,22.0,None,nan,nan,No,Yes,Cable,27.0,No,No,No,Yes,No,nan,No,Yes,Month-to-Month,Yes,Bank Withdrawal,nan,1232.9,0.0,0.0,nan,1846.92,nan
154,9831-BPFRI,Female,34.0,No,0.0,Davis,67411,2.0,Q3,0.0,9.0,Offer E,Yes,10.07,nan,Yes,Fiber Optic,26.0,No,No,No,No,nan,nan,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.75,nan,0.0,30.0,90.63,nan,nan
155,5481-NTDOH,nan,55.0,Yes,3.0,Oakland,nan,4.0,Q3,7.0,10.0,None,Yes,13.83,No,nan,None,0.0,No,No,No,No,No,nan,No,No,Month-to-Month,Yes,Credit Card,20.05,218.5,nan,0.0,138.3,356.8,nan
156,7180-PISOG,Male,67.0,No,0.0,West Covina,44099,1.0,nan,0.0,9.0,None,Yes,10.66,Yes,Yes,Fiber Optic,15.0,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.45,919.4,0.0,0.0,nan,1015.34,nan
157,2692-BUCFV,Male,35.0,nan,0.0,Temecula,25655,3.0,Q3,nan,nan,Offer B,Yes,34.46,No,No,None,0.0,No,No,nan,No,No,nan,No,No,Two Year,nan,Credit Card,19.9,1110.05,0.0,0.0,1826.38,2936.4300000000007,nan
158,3354-OADJP,Male,51.0,No,0.0,Geyserville,2349,nan,nan,0.0,26.0,None,Yes,29.72,No,nan,Fiber Optic,11.0,nan,Yes,Yes,nan,No,No,No,Yes,One Year,Yes,Bank Withdrawal,85.2,2184.6,0.0,0.0,772.72,2957.32,nan
159,6680-NENYN,Male,68.0,No,0.0,Compton,29825,5.0,Q3,0.0,57.0,None,Yes,32.12,Yes,Yes,Fiber Optic,15.0,No,Yes,No,Yes,Yes,Yes,No,No,Two Year,Yes,Bank Withdrawal,104.9,5913.95,nan,90.0,1830.84,7833.1,nan
160,3387-PLKUI,Female,68.0,No,0.0,nan,nan,1.0,nan,0.0,3.0,None,nan,23.82,Yes,Yes,Fiber Optic,30.0,No,No,No,No,No,nan,No,nan,Month-to-Month,Yes,Credit Card,75.05,256.25,nan,0.0,71.46000000000002,327.7100000000001,nan
161,9894-EZEWG,Female,72.0,Yes,0.0,Redcrest,400,nan,Q3,10.0,31.0,Offer C,No,0.0,No,Yes,DSL,21.0,Yes,Yes,Yes,No,No,Yes,No,Yes,nan,nan,nan,50.4,1580.1,0.0,0.0,0.0,1580.1,nan
162,3061-BCKYI,Male,nan,No,0.0,Redlands,31230,1.0,Q3,0.0,41.0,Offer B,Yes,42.06,nan,Yes,Fiber Optic,nan,No,No,Yes,nan,Yes,Yes,nan,nan,nan,Yes,Bank Withdrawal,98.4,4187.75,0.0,0.0,1724.46,5912.21,nan
163,4323-ELYYB,nan,nan,nan,nan,nan,nan,nan,Q3,1.0,14.0,Offer D,Yes,13.64,Yes,Yes,Fiber Optic,9.0,nan,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,nan,Bank Withdrawal,90.9,1259.0,0.0,0.0,190.96,1449.96,nan
164,1333-PBMXB,Female,38.0,Yes,0.0,Piru,1459,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
165,4945-RVMTE,Male,27.0,Yes,2.0,Trinidad,2369,4.0,nan,3.0,1.0,None,Yes,nan,No,No,None,0.0,No,No,No,No,No,No,nan,No,One Year,No,nan,20.4,20.4,nan,0.0,27.5,47.9,nan
166,9508-ILZDG,Female,74.0,Yes,0.0,Simi Valley,64802,nan,Q3,7.0,66.0,Offer A,Yes,25.51,Yes,Yes,Fiber Optic,15.0,No,Yes,Yes,nan,Yes,Yes,No,Yes,One Year,No,Credit Card,nan,6819.45,0.0,0.0,nan,8503.11,nan
167,6927-WTFIV,Male,45.0,No,0.0,Fresno,31180,1.0,Q3,0.0,1.0,nan,nan,32.44,No,Yes,nan,nan,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,44.4,44.4,nan,0.0,32.44,76.84,nan
168,6339-YPSAH,Male,50.0,Yes,0.0,Fort Bidwell,231,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
169,9754-CLVZW,Female,38.0,Yes,2.0,San Francisco,20643,4.0,Q3,1.0,nan,None,Yes,43.39,No,Yes,Fiber Optic,29.0,No,Yes,Yes,Yes,nan,Yes,Yes,Yes,Month-to-Month,Yes,nan,108.25,5935.1,0.0,0.0,2299.67,8234.77,nan
170,2809-ILCYT,Male,53.0,Yes,3.0,nan,11191,4.0,Q3,3.0,72.0,Offer A,nan,nan,Yes,No,None,0.0,No,No,No,No,nan,No,No,No,Two Year,No,Bank Withdrawal,24.3,1643.25,0.0,0.0,1470.2400000000002,nan,nan
171,3870-MQAMG,nan,73.0,nan,0.0,nan,41707,1.0,Q3,1.0,29.0,None,Yes,6.25,Yes,Yes,Fiber Optic,21.0,No,No,No,No,Yes,Yes,No,Yes,nan,Yes,nan,94.45,2653.65,0.0,nan,181.25,2834.9,nan
172,2212-LYASK,Female,70.0,Yes,0.0,nan,476,1.0,Q3,1.0,nan,Offer A,Yes,24.13,Yes,Yes,Fiber Optic,24.0,No,Yes,nan,No,No,Yes,No,nan,Month-to-Month,Yes,Bank Withdrawal,89.6,6127.6,0.0,nan,1640.84,7768.44,nan
173,2800-VEQXM,nan,43.0,No,nan,Diamond Bar,46532,3.0,Q3,0.0,nan,None,No,nan,No,Yes,DSL,nan,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,51.7,3005.8,0.0,0.0,0.0,3005.8,nan
174,0298-XACET,Female,53.0,Yes,0.0,Winchester,4093,nan,Q3,9.0,50.0,Offer B,nan,46.49,Yes,Yes,DSL,11.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,nan,Credit Card,84.15,4164.4,0.0,nan,2324.5,6488.9,nan
175,0428-AXXLJ,Male,27.0,No,0.0,Valley Ford,66,3.0,Q3,0.0,nan,Offer A,Yes,4.32,Yes,nan,Fiber Optic,73.0,Yes,nan,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,114.3,7383.7,0.0,0.0,nan,7668.82,nan
176,7993-PYKOF,Female,57.0,nan,nan,nan,1219,nan,Q3,9.0,64.0,None,Yes,23.29,No,Yes,DSL,25.0,nan,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,68.3,4378.8,0.0,0.0,1490.56,5869.3600000000015,nan
177,6608-QQLVK,Male,44.0,No,0.0,Bodfish,1954,nan,Q3,0.0,nan,None,Yes,25.19,Yes,Yes,Fiber Optic,nan,nan,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.7,1253.9,0.0,0.0,302.2800000000001,1556.18,nan
178,1577-HKTFG,nan,20.0,No,0.0,nan,nan,nan,Q3,nan,60.0,None,Yes,10.7,Yes,Yes,Fiber Optic,nan,No,Yes,Yes,No,Yes,nan,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.9,6396.45,0.0,0.0,642.0,nan,nan
179,6348-SNFUS,Female,73.0,Yes,0.0,nan,nan,nan,nan,1.0,nan,None,Yes,31.27,Yes,Yes,Fiber Optic,11.0,nan,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.45,74.45,0.0,10.0,nan,115.72,nan
180,1230-QAJDW,Female,48.0,Yes,1.0,nan,75,4.0,Q3,7.0,45.0,Offer B,Yes,20.11,Yes,No,None,0.0,nan,No,nan,No,No,No,nan,No,Two Year,nan,Bank Withdrawal,24.65,1138.8,0.0,0.0,904.95,nan,nan
181,7395-XWZOY,Male,72.0,Yes,0.0,Los Molinos,3756,4.0,nan,4.0,72.0,None,Yes,16.92,Yes,Yes,Fiber Optic,19.0,No,Yes,Yes,Yes,Yes,Yes,Yes,nan,Two Year,Yes,Bank Withdrawal,111.65,8022.85,0.0,110.0,1218.2400000000002,9351.09,nan
182,6281-FKEWS,Female,54.0,No,0.0,Torrance,31678,3.0,Q3,0.0,47.0,Offer B,No,0.0,No,Yes,Cable,23.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,nan,1875.25,0.0,0.0,0.0,nan,nan
183,9355-NPPFS,Female,68.0,Yes,0.0,San Diego,nan,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
184,7055-JCGNI,nan,nan,nan,nan,nan,nan,nan,Q3,0.0,nan,Offer B,Yes,27.75,Yes,Yes,Fiber Optic,30.0,No,Yes,Yes,nan,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,nan,6631.85,0.0,0.0,1803.75,8435.6,nan
185,8383-SGHJU,Male,40.0,Yes,1.0,Winterhaven,3663,4.0,Q3,1.0,70.0,nan,Yes,40.28,Yes,Yes,Fiber Optic,nan,Yes,Yes,No,No,Yes,Yes,Yes,nan,Month-to-Month,Yes,Bank Withdrawal,nan,7554.05,0.0,0.0,2819.6,10373.65,nan
186,9025-AOMKI,Male,41.0,No,nan,Oakland,31392,3.0,Q3,0.0,9.0,None,Yes,30.8,No,Yes,Fiber Optic,3.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.9,827.45,0.0,0.0,277.2,nan,nan
187,3521-HTQTV,Male,29.0,No,nan,Blythe,24659,5.0,Q3,0.0,7.0,None,Yes,9.43,No,No,None,0.0,No,No,nan,No,No,No,No,No,Two Year,nan,Credit Card,19.45,nan,0.0,0.0,66.00999999999999,231.36,nan
188,1907-YLNYW,Female,59.0,No,nan,Fresno,nan,3.0,nan,0.0,13.0,None,No,0.0,No,Yes,Cable,nan,Yes,nan,No,nan,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.85,394.1,0.0,0.0,0.0,nan,nan
189,6416-YJTTB,Female,19.0,Yes,0.0,Rocklin,21510,4.0,Q3,nan,71.0,Offer A,Yes,4.39,Yes,Yes,Fiber Optic,82.0,Yes,No,Yes,No,nan,Yes,Yes,Yes,One Year,Yes,Credit Card,104.1,7412.25,0.0,0.0,311.69,7723.94,nan
190,2511-ALLCS,Female,29.0,No,0.0,Half Moon Bay,17929,3.0,Q3,0.0,60.0,None,Yes,nan,Yes,nan,DSL,27.0,Yes,No,Yes,Yes,No,No,No,No,One Year,No,Bank Withdrawal,64.75,4039.5,0.0,120.0,2277.0,6436.5,nan
191,4129-LYCOI,nan,56.0,No,0.0,nan,54880,2.0,nan,0.0,2.0,Offer E,Yes,6.47,No,Yes,DSL,21.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,nan,45.15,98.5,0.0,0.0,12.94,111.44,nan
192,8652-YHIYU,Female,19.0,Yes,nan,Blairsden Graeagle,1839,nan,Q3,10.0,8.0,None,nan,13.21,No,No,None,0.0,No,No,nan,nan,No,No,No,No,Two Year,No,Credit Card,19.5,162.15,0.0,0.0,105.68,267.83000000000004,nan
